round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
24,1920,2020-01-22,1,West Ham,1.6,1,4,2.8,Leicester City,31968,King Power Stadium,David Coote
24,1920,2020-01-22,1,Norwich City,1.6,1,2,1.9,Tottenham,58182,Tottenham Hotspur Stadium,Chris Kavanagh
24,1920,2020-01-22,1,Burnley,0.6,2,0,1.8,Manchester Utd,73198,Old Trafford,Jonathan Moss
24,1920,2020-01-22,0,West Ham,1.6,1,4,2.8,Leicester City,31968,King Power Stadium,David Coote
24,1920,2020-01-22,0,Norwich City,1.6,1,2,1.9,Tottenham,58182,Tottenham Hotspur Stadium,Chris Kavanagh
24,1920,2020-01-22,0,Burnley,0.6,2,0,1.8,Manchester Utd,73198,Old Trafford,Jonathan Moss
24,1920,2020-01-23,1,Liverpool,1.5,2,1,1.6,Wolves,31746,Molineux Stadium,Michael Oliver
24,1920,2020-01-23,0,Liverpool,1.5,2,1,1.6,Wolves,31746,Molineux Stadium,Michael Oliver
18,1920,2020-01-29,1,Liverpool,2.5,2,0,0.8,West Ham,59959,London Stadium,Jonathan Moss
18,1920,2020-01-29,0,Liverpool,2.5,2,0,0.8,West Ham,59959,London Stadium,Jonathan Moss
25,1920,2020-02-01,1,Chelsea,0.4,2,2,1.6,Leicester City,32186,King Power Stadium,Lee Mason
25,1920,2020-02-01,1,Everton,2.1,3,2,0.6,Watford,21229,Vicarage Road Stadium,Craig Pawson
25,1920,2020-02-01,1,Aston Villa,1.3,1,2,2.2,Bournemouth,10722,Vitality Stadium,Anthony Taylor
25,1920,2020-02-01,1,Norwich City,1.4,0,0,0.7,Newcastle Utd,52204,St. James' Park,Martin Atkinson
25,1920,2020-02-01,1,Southampton,1,0,4,3.2,Liverpool,53291,Anfield,Kevin Friend
25,1920,2020-02-01,1,Sheffield Utd,0.6,1,0,1.1,Crystal Palace,25170,Selhurst Park,Andy Madley
25,1920,2020-02-01,1,Brighton,2,3,3,0.9,West Ham,59952,London Stadium,Michael Oliver
25,1920,2020-02-01,1,Wolves,0.9,0,0,0.8,Manchester Utd,73363,Old Trafford,Paul Tierney
25,1920,2020-02-01,0,Chelsea,0.4,2,2,1.6,Leicester City,32186,King Power Stadium,Lee Mason
25,1920,2020-02-01,0,Everton,2.1,3,2,0.6,Watford,21229,Vicarage Road Stadium,Craig Pawson
25,1920,2020-02-01,0,Aston Villa,1.3,1,2,2.2,Bournemouth,10722,Vitality Stadium,Anthony Taylor
25,1920,2020-02-01,0,Norwich City,1.4,0,0,0.7,Newcastle Utd,52204,St. James' Park,Martin Atkinson
25,1920,2020-02-01,0,Southampton,1,0,4,3.2,Liverpool,53291,Anfield,Kevin Friend
25,1920,2020-02-01,0,Sheffield Utd,0.6,1,0,1.1,Crystal Palace,25170,Selhurst Park,Andy Madley
25,1920,2020-02-01,0,Brighton,2,3,3,0.9,West Ham,59952,London Stadium,Michael Oliver
25,1920,2020-02-01,0,Wolves,0.9,0,0,0.8,Manchester Utd,73363,Old Trafford,Paul Tierney
25,1920,2020-02-02,1,Arsenal,1,0,0,1.9,Burnley,21048,Turf Moor,Chris Kavanagh
25,1920,2020-02-02,1,Manchester City,3,0,2,0.3,Tottenham,61022,Tottenham Hotspur Stadium,Mike Dean
25,1920,2020-02-02,0,Arsenal,1,0,0,1.9,Burnley,21048,Turf Moor,Chris Kavanagh
25,1920,2020-02-02,0,Manchester City,3,0,2,0.3,Tottenham,61022,Tottenham Hotspur Stadium,Mike Dean
26,1920,2020-02-08,1,Crystal Palace,1.1,1,3,2.4,Everton,38987,Goodison Park,David Coote
26,1920,2020-02-08,1,Watford,0.3,1,1,0.7,Brighton,30443,The American Express Community Stadium,Kevin Friend
26,1920,2020-02-08,0,Crystal Palace,1.1,1,3,2.4,Everton,38987,Goodison Park,David Coote
26,1920,2020-02-08,0,Watford,0.3,1,1,0.7,Brighton,30443,The American Express Community Stadium,Kevin Friend
26,1920,2020-02-09,1,Bournemouth,1.3,1,2,1.7,Sheffield Utd,30361,Bramall Lane,Jonathan Moss
26,1920,2020-02-09,0,Bournemouth,1.3,1,2,1.7,Sheffield Utd,30361,Bramall Lane,Jonathan Moss
26,1920,2020-02-14,1,Leicester City,0.6,0,0,0.9,Wolves,31682,Molineux Stadium,Mike Dean
26,1920,2020-02-14,0,Leicester City,0.6,0,0,0.9,Wolves,31682,Molineux Stadium,Mike Dean
26,1920,2020-02-15,1,Burnley,0.6,2,1,0.7,Southampton,26302,St. Mary's Stadium,Simon Hooper
26,1920,2020-02-15,1,Liverpool,1.9,1,0,0.4,Norwich City,27110,Carrow Road,Stuart Attwell
26,1920,2020-02-15,0,Burnley,0.6,2,1,0.7,Southampton,26302,St. Mary's Stadium,Simon Hooper
26,1920,2020-02-15,0,Liverpool,1.9,1,0,0.4,Norwich City,27110,Carrow Road,Stuart Attwell
26,1920,2020-02-16,1,Tottenham,3.5,3,2,1.9,Aston Villa,41874,Villa Park,Martin Atkinson
26,1920,2020-02-16,1,Newcastle Utd,0.9,0,4,2,Arsenal,60188,Emirates Stadium,Lee Mason
26,1920,2020-02-16,0,Tottenham,3.5,3,2,1.9,Aston Villa,41874,Villa Park,Martin Atkinson
26,1920,2020-02-16,0,Newcastle Utd,0.9,0,4,2,Arsenal,60188,Emirates Stadium,Lee Mason
26,1920,2020-02-17,1,Manchester Utd,0.8,2,0,1.4,Chelsea,40504,Stamford Bridge,Anthony Taylor
26,1920,2020-02-17,0,Manchester Utd,0.8,2,0,1.4,Chelsea,40504,Stamford Bridge,Anthony Taylor
26,1920,2020-02-19,1,West Ham,0.1,0,2,2.2,Manchester City,52159,Etihad Stadium,Kevin Friend
26,1920,2020-02-19,0,West Ham,0.1,0,2,2.2,Manchester City,52159,Etihad Stadium,Kevin Friend
27,1920,2020-02-22,1,Tottenham,0.4,1,2,1.6,Chelsea,40608,Stamford Bridge,Michael Oliver
27,1920,2020-02-22,1,Aston Villa,0.5,0,2,2.8,Southampton,31478,St. Mary's Stadium,Craig Pawson
27,1920,2020-02-22,1,Brighton,1,1,1,1.5,Sheffield Utd,31888,Bramall Lane,Graham Scott
27,1920,2020-02-22,1,Bournemouth,1.6,0,3,2.8,Burnley,18227,Turf Moor,Mike Dean
27,1920,2020-02-22,1,Newcastle Utd,0.2,0,1,1.2,Crystal Palace,25486,Selhurst Park,Peter Bankes
27,1920,2020-02-22,1,Manchester City,2.2,1,0,1.1,Leicester City,32068,King Power Stadium,Paul Tierney
27,1920,2020-02-22,0,Tottenham,0.4,1,2,1.6,Chelsea,40608,Stamford Bridge,Michael Oliver
27,1920,2020-02-22,0,Aston Villa,0.5,0,2,2.8,Southampton,31478,St. Mary's Stadium,Craig Pawson
27,1920,2020-02-22,0,Brighton,1,1,1,1.5,Sheffield Utd,31888,Bramall Lane,Graham Scott
27,1920,2020-02-22,0,Bournemouth,1.6,0,3,2.8,Burnley,18227,Turf Moor,Mike Dean
27,1920,2020-02-22,0,Newcastle Utd,0.2,0,1,1.2,Crystal Palace,25486,Selhurst Park,Peter Bankes
27,1920,2020-02-22,0,Manchester City,2.2,1,0,1.1,Leicester City,32068,King Power Stadium,Paul Tierney
27,1920,2020-02-23,1,Norwich City,0.4,0,3,2.8,Wolves,31046,Molineux Stadium,Chris Kavanagh
27,1920,2020-02-23,1,Watford,0.3,0,3,2.4,Manchester Utd,73347,Old Trafford,Martin Atkinson
27,1920,2020-02-23,1,Everton,1.9,2,3,1.2,Arsenal,60296,Emirates Stadium,Stuart Attwell
27,1920,2020-02-23,0,Norwich City,0.4,0,3,2.8,Wolves,31046,Molineux Stadium,Chris Kavanagh
27,1920,2020-02-23,0,Watford,0.3,0,3,2.4,Manchester Utd,73347,Old Trafford,Martin Atkinson
27,1920,2020-02-23,0,Everton,1.9,2,3,1.2,Arsenal,60296,Emirates Stadium,Stuart Attwell
27,1920,2020-02-24,1,West Ham,0.7,2,3,2.9,Liverpool,53313,Anfield,Jonathan Moss
27,1920,2020-02-24,0,West Ham,0.7,2,3,2.9,Liverpool,53313,Anfield,Jonathan Moss
28,1920,2020-02-28,1,Leicester City,1.2,0,1,0.8,Norwich City,27010,Carrow Road,Craig Pawson
28,1920,2020-02-28,0,Leicester City,1.2,0,1,0.8,Norwich City,27010,Carrow Road,Craig Pawson
28,1920,2020-02-29,1,Crystal Palace,2.1,1,0,1.7,Brighton,30124,The American Express Community Stadium,Martin Atkinson
28,1920,2020-02-29,1,Chelsea,1.9,2,2,1.9,Bournemouth,10667,Vitality Stadium,Andre Marriner
28,1920,2020-02-29,1,Southampton,0.9,1,3,2.3,West Ham,59962,London Stadium,Anthony Taylor
28,1920,2020-02-29,1,Burnley,0.8,0,0,1.1,Newcastle Utd,52219,St. James' Park,Andy Madley
28,1920,2020-02-29,1,Liverpool,0.3,0,3,2.2,Watford,21634,Vicarage Road Stadium,Michael Oliver
28,1920,2020-02-29,0,Crystal Palace,2.1,1,0,1.7,Brighton,30124,The American Express Community Stadium,Martin Atkinson
28,1920,2020-02-29,0,Chelsea,1.9,2,2,1.9,Bournemouth,10667,Vitality Stadium,Andre Marriner
28,1920,2020-02-29,0,Southampton,0.9,1,3,2.3,West Ham,59962,London Stadium,Anthony Taylor
28,1920,2020-02-29,0,Burnley,0.8,0,0,1.1,Newcastle Utd,52219,St. James' Park,Andy Madley
28,1920,2020-02-29,0,Liverpool,0.3,0,3,2.2,Watford,21634,Vicarage Road Stadium,Michael Oliver
28,1920,2020-03-01,1,Manchester Utd,1,1,1,2.3,Everton,39374,Goodison Park,Chris Kavanagh
28,1920,2020-03-01,1,Wolves,2.6,3,2,1.5,Tottenham,58064,Tottenham Hotspur Stadium,Stuart Attwell
28,1920,2020-03-01,0,Manchester Utd,1,1,1,2.3,Everton,39374,Goodison Park,Chris Kavanagh
28,1920,2020-03-01,0,Wolves,2.6,3,2,1.5,Tottenham,58064,Tottenham Hotspur Stadium,Stuart Attwell
29,1920,2020-03-07,1,Bournemouth,1.3,1,2,1.4,Liverpool,53323,Anfield,Paul Tierney
29,1920,2020-03-07,1,Norwich City,1.4,0,1,0.9,Sheffield Utd,31379,Bramall Lane,Simon Hooper
29,1920,2020-03-07,1,Watford,0.5,0,1,0.6,Crystal Palace,25461,Selhurst Park,Anthony Taylor
29,1920,2020-03-07,1,Brighton,0.3,0,0,0.6,Wolves,31490,Molineux Stadium,Andre Marriner
29,1920,2020-03-07,1,Newcastle Utd,2.8,1,0,0.4,Southampton,30096,St. Mary's Stadium,Graham Scott
29,1920,2020-03-07,1,West Ham,1.7,0,1,1.1,Arsenal,60335,Emirates Stadium,Martin Atkinson
29,1920,2020-03-07,1,Tottenham,1.2,1,1,2.4,Burnley,20496,Turf Moor,Jonathan Moss
29,1920,2020-03-07,0,Bournemouth,1.3,1,2,1.4,Liverpool,53323,Anfield,Paul Tierney
29,1920,2020-03-07,0,Norwich City,1.4,0,1,0.9,Sheffield Utd,31379,Bramall Lane,Simon Hooper
29,1920,2020-03-07,0,Watford,0.5,0,1,0.6,Crystal Palace,25461,Selhurst Park,Anthony Taylor
29,1920,2020-03-07,0,Brighton,0.3,0,0,0.6,Wolves,31490,Molineux Stadium,Andre Marriner
29,1920,2020-03-07,0,Newcastle Utd,2.8,1,0,0.4,Southampton,30096,St. Mary's Stadium,Graham Scott
29,1920,2020-03-07,0,West Ham,1.7,0,1,1.1,Arsenal,60335,Emirates Stadium,Martin Atkinson
29,1920,2020-03-07,0,Tottenham,1.2,1,1,2.4,Burnley,20496,Turf Moor,Jonathan Moss
29,1920,2020-03-08,1,Everton,0.6,0,4,1.9,Chelsea,40694,Stamford Bridge,Kevin Friend
29,1920,2020-03-08,1,Manchester City,0.6,0,2,1.4,Manchester Utd,73288,Old Trafford,Mike Dean
29,1920,2020-03-08,0,Everton,0.6,0,4,1.9,Chelsea,40694,Stamford Bridge,Kevin Friend
29,1920,2020-03-08,0,Manchester City,0.6,0,2,1.4,Manchester Utd,73288,Old Trafford,Mike Dean
29,1920,2020-03-09,1,Aston Villa,0.5,0,4,2.3,Leicester City,32125,King Power Stadium,Michael Oliver
29,1920,2020-03-09,0,Aston Villa,0.5,0,4,2.3,Leicester City,32125,King Power Stadium,Michael Oliver
28,1920,2020-06-17,1,Sheffield Utd,0.3,0,0,1.3,Aston Villa,,Villa Park,Michael Oliver
28,1920,2020-06-17,1,Arsenal,0.2,0,3,3.3,Manchester City,,Etihad Stadium,Anthony Taylor
28,1920,2020-06-17,0,Sheffield Utd,0.3,0,0,1.3,Aston Villa,,Villa Park,Michael Oliver
28,1920,2020-06-17,0,Arsenal,0.2,0,3,3.3,Manchester City,,Etihad Stadium,Anthony Taylor
30,1920,2020-06-19,1,Southampton,1.7,3,0,0.8,Norwich City,,Carrow Road,Kevin Friend
30,1920,2020-06-19,1,Manchester Utd,1.7,1,1,0.3,Tottenham,,Tottenham Hotspur Stadium,Jonathan Moss
30,1920,2020-06-19,0,Southampton,1.7,3,0,0.8,Norwich City,,Carrow Road,Kevin Friend
30,1920,2020-06-19,0,Manchester Utd,1.7,1,1,0.3,Tottenham,,Tottenham Hotspur Stadium,Jonathan Moss
30,1920,2020-06-20,1,Leicester City,0.8,1,1,0.8,Watford,,Vicarage Road Stadium,Craig Pawson
30,1920,2020-06-20,1,Arsenal,1.3,1,2,1,Brighton,,The American Express Community Stadium,Martin Atkinson
30,1920,2020-06-20,1,Wolves,0.7,2,0,0.3,West Ham,,London Stadium,Anthony Taylor
30,1920,2020-06-20,1,Crystal Palace,0.6,2,0,0.8,Bournemouth,,Vitality Stadium,Stuart Attwell
30,1920,2020-06-20,0,Leicester City,0.8,1,1,0.8,Watford,,Vicarage Road Stadium,Craig Pawson
30,1920,2020-06-20,0,Arsenal,1.3,1,2,1,Brighton,,The American Express Community Stadium,Martin Atkinson
30,1920,2020-06-20,0,Wolves,0.7,2,0,0.3,West Ham,,London Stadium,Anthony Taylor
30,1920,2020-06-20,0,Crystal Palace,0.6,2,0,0.8,Bournemouth,,Vitality Stadium,Stuart Attwell
30,1920,2020-06-21,1,Sheffield Utd,0.4,0,3,1.6,Newcastle Utd,,St. James' Park,David Coote
30,1920,2020-06-21,1,Chelsea,1.3,2,1,1.1,Aston Villa,,Villa Park,Paul Tierney
30,1920,2020-06-21,1,Liverpool,0.8,0,0,1.3,Everton,,Goodison Park,Mike Dean
30,1920,2020-06-21,0,Sheffield Utd,0.4,0,3,1.6,Newcastle Utd,,St. James' Park,David Coote
30,1920,2020-06-21,0,Chelsea,1.3,2,1,1.1,Aston Villa,,Villa Park,Paul Tierney
30,1920,2020-06-21,0,Liverpool,0.8,0,0,1.3,Everton,,Goodison Park,Mike Dean
30,1920,2020-06-22,1,Burnley,0,0,5,3,Manchester City,,Etihad Stadium,Andre Marriner
30,1920,2020-06-22,0,Burnley,0,0,5,3,Manchester City,,Etihad Stadium,Andre Marriner
31,1920,2020-06-23,1,Brighton,1.2,0,0,0.6,Leicester City,,King Power Stadium,Lee Mason
31,1920,2020-06-23,1,West Ham,0.8,0,2,1.6,Tottenham,,Tottenham Hotspur Stadium,Craig Pawson
31,1920,2020-06-23,0,Brighton,1.2,0,0,0.6,Leicester City,,King Power Stadium,Lee Mason
31,1920,2020-06-23,0,West Ham,0.8,0,2,1.6,Tottenham,,Tottenham Hotspur Stadium,Craig Pawson
31,1920,2020-06-24,1,Sheffield Utd,0.2,0,3,2.2,Manchester Utd,,Old Trafford,Anthony Taylor
31,1920,2020-06-24,1,Aston Villa,1.1,1,1,0.7,Newcastle Utd,,St. James' Park,Chris Kavanagh
31,1920,2020-06-24,1,Everton,0.8,1,0,0.4,Norwich City,,Carrow Road,Andy Madley
31,1920,2020-06-24,1,Bournemouth,0.1,0,1,1.3,Wolves,,Molineux Stadium,Michael Oliver
31,1920,2020-06-24,1,Crystal Palace,0.2,0,4,2.5,Liverpool,,Anfield,Martin Atkinson
31,1920,2020-06-24,0,Sheffield Utd,0.2,0,3,2.2,Manchester Utd,,Old Trafford,Anthony Taylor
31,1920,2020-06-24,0,Aston Villa,1.1,1,1,0.7,Newcastle Utd,,St. James' Park,Chris Kavanagh
31,1920,2020-06-24,0,Everton,0.8,1,0,0.4,Norwich City,,Carrow Road,Andy Madley
31,1920,2020-06-24,0,Bournemouth,0.1,0,1,1.3,Wolves,,Molineux Stadium,Michael Oliver
31,1920,2020-06-24,0,Crystal Palace,0.2,0,4,2.5,Liverpool,,Anfield,Martin Atkinson
31,1920,2020-06-25,1,Arsenal,2.7,2,0,0.7,Southampton,,St. Mary's Stadium,Graham Scott
31,1920,2020-06-25,1,Watford,0.7,0,1,1.1,Burnley,,Turf Moor,Mike Dean
31,1920,2020-06-25,1,Manchester City,0.5,1,2,3.1,Chelsea,,Stamford Bridge,Stuart Attwell
31,1920,2020-06-25,0,Arsenal,2.7,2,0,0.7,Southampton,,St. Mary's Stadium,Graham Scott
31,1920,2020-06-25,0,Watford,0.7,0,1,1.1,Burnley,,Turf Moor,Mike Dean
31,1920,2020-06-25,0,Manchester City,0.5,1,2,3.1,Chelsea,,Stamford Bridge,Stuart Attwell
32,1920,2020-06-27,1,Wolves,0.4,1,0,0.3,Aston Villa,,Villa Park,Craig Pawson
32,1920,2020-06-27,0,Wolves,0.4,1,0,0.3,Aston Villa,,Villa Park,Craig Pawson
32,1920,2020-06-28,1,Southampton,1.1,3,1,0.4,Watford,,Vicarage Road Stadium,Michael Oliver
32,1920,2020-06-28,0,Southampton,1.1,3,1,0.4,Watford,,Vicarage Road Stadium,Michael Oliver
32,1920,2020-06-29,1,Burnley,0.5,1,0,1.1,Crystal Palace,,Selhurst Park,Simon Hooper
32,1920,2020-06-29,0,Burnley,0.5,1,0,1.1,Crystal Palace,,Selhurst Park,Simon Hooper
32,1920,2020-06-30,1,Manchester Utd,0.8,3,0,0.5,Brighton,,The American Express Community Stadium,Andre Marriner
32,1920,2020-06-30,0,Manchester Utd,0.8,3,0,0.5,Brighton,,The American Express Community Stadium,Andre Marriner
32,1920,2020-07-01,1,Leicester City,1.6,1,2,1.1,Everton,,Goodison Park,David Coote
32,1920,2020-07-01,1,Newcastle Utd,1.5,4,1,1.4,Bournemouth,,Vitality Stadium,Kevin Friend
32,1920,2020-07-01,1,Norwich City,0.2,0,4,2.1,Arsenal,,Emirates Stadium,Peter Bankes
32,1920,2020-07-01,1,Chelsea,1.6,2,3,2.8,West Ham,,London Stadium,Martin Atkinson
32,1920,2020-07-01,0,Leicester City,1.6,1,2,1.1,Everton,,Goodison Park,David Coote
32,1920,2020-07-01,0,Newcastle Utd,1.5,4,1,1.4,Bournemouth,,Vitality Stadium,Kevin Friend
32,1920,2020-07-01,0,Norwich City,0.2,0,4,2.1,Arsenal,,Emirates Stadium,Peter Bankes
32,1920,2020-07-01,0,Chelsea,1.6,2,3,2.8,West Ham,,London Stadium,Martin Atkinson
32,1920,2020-07-02,1,Tottenham,1,1,3,1.6,Sheffield Utd,,Bramall Lane,Chris Kavanagh
32,1920,2020-07-02,1,Liverpool,1.3,0,4,2.7,Manchester City,,Etihad Stadium,Anthony Taylor
32,1920,2020-07-02,0,Tottenham,1,1,3,1.6,Sheffield Utd,,Bramall Lane,Chris Kavanagh
32,1920,2020-07-02,0,Liverpool,1.3,0,4,2.7,Manchester City,,Etihad Stadium,Anthony Taylor
33,1920,2020-07-04,1,Brighton,0.5,1,0,0.5,Norwich City,,Carrow Road,Stuart Attwell
33,1920,2020-07-04,1,Crystal Palace,0.5,0,3,2.4,Leicester City,,King Power Stadium,Jonathan Moss
33,1920,2020-07-04,1,Bournemouth,1.2,2,5,2.2,Manchester Utd,,Old Trafford,Mike Dean
33,1920,2020-07-04,1,Arsenal,1.2,2,0,0.9,Wolves,,Molineux Stadium,Michael Oliver
33,1920,2020-07-04,1,Watford,0.4,0,3,2.3,Chelsea,,Stamford Bridge,Kevin Friend
33,1920,2020-07-04,0,Brighton,0.5,1,0,0.5,Norwich City,,Carrow Road,Stuart Attwell
33,1920,2020-07-04,0,Crystal Palace,0.5,0,3,2.4,Leicester City,,King Power Stadium,Jonathan Moss
33,1920,2020-07-04,0,Bournemouth,1.2,2,5,2.2,Manchester Utd,,Old Trafford,Mike Dean
33,1920,2020-07-04,0,Arsenal,1.2,2,0,0.9,Wolves,,Molineux Stadium,Michael Oliver
33,1920,2020-07-04,0,Watford,0.4,0,3,2.3,Chelsea,,Stamford Bridge,Kevin Friend
33,1920,2020-07-05,1,Sheffield Utd,1.3,1,1,1.5,Burnley,,Turf Moor,Peter Bankes
33,1920,2020-07-05,1,West Ham,1.6,2,2,1,Newcastle Utd,,St. James' Park,Craig Pawson
33,1920,2020-07-05,1,Aston Villa,0.5,0,2,0.8,Liverpool,,Anfield,Paul Tierney
33,1920,2020-07-05,1,Manchester City,2.9,0,1,0.8,Southampton,,St. Mary's Stadium,Andre Marriner
33,1920,2020-07-05,0,Sheffield Utd,1.3,1,1,1.5,Burnley,,Turf Moor,Peter Bankes
33,1920,2020-07-05,0,West Ham,1.6,2,2,1,Newcastle Utd,,St. James' Park,Craig Pawson
33,1920,2020-07-05,0,Aston Villa,0.5,0,2,0.8,Liverpool,,Anfield,Paul Tierney
33,1920,2020-07-05,0,Manchester City,2.9,0,1,0.8,Southampton,,St. Mary's Stadium,Andre Marriner
33,1920,2020-07-06,1,Everton,0.4,0,1,0.6,Tottenham,,Tottenham Hotspur Stadium,Graham Scott
33,1920,2020-07-06,0,Everton,0.4,0,1,0.6,Tottenham,,Tottenham Hotspur Stadium,Graham Scott
34,1920,2020-07-07,1,Norwich City,1.4,1,2,0.8,Watford,,Vicarage Road Stadium,Anthony Taylor
34,1920,2020-07-07,1,Chelsea,1.9,3,2,1.4,Crystal Palace,,Selhurst Park,David Coote
34,1920,2020-07-07,1,Leicester City,1.7,1,1,1.7,Arsenal,,Emirates Stadium,Chris Kavanagh
34,1920,2020-07-07,0,Norwich City,1.4,1,2,0.8,Watford,,Vicarage Road Stadium,Anthony Taylor
34,1920,2020-07-07,0,Chelsea,1.9,3,2,1.4,Crystal Palace,,Selhurst Park,David Coote
34,1920,2020-07-07,0,Leicester City,1.7,1,1,1.7,Arsenal,,Emirates Stadium,Chris Kavanagh
34,1920,2020-07-08,1,Burnley,1,1,0,1.8,West Ham,,London Stadium,Michael Oliver
34,1920,2020-07-08,1,Newcastle Utd,0.2,0,5,3.3,Manchester City,,Etihad Stadium,Andy Madley
34,1920,2020-07-08,1,Wolves,0.4,0,1,0.7,Sheffield Utd,,Bramall Lane,Martin Atkinson
34,1920,2020-07-08,1,Liverpool,1.9,3,1,2.2,Brighton,,The American Express Community Stadium,Craig Pawson
34,1920,2020-07-08,0,Burnley,1,1,0,1.8,West Ham,,London Stadium,Michael Oliver
34,1920,2020-07-08,0,Newcastle Utd,0.2,0,5,3.3,Manchester City,,Etihad Stadium,Andy Madley
34,1920,2020-07-08,0,Wolves,0.4,0,1,0.7,Sheffield Utd,,Bramall Lane,Martin Atkinson
34,1920,2020-07-08,0,Liverpool,1.9,3,1,2.2,Brighton,,The American Express Community Stadium,Craig Pawson
34,1920,2020-07-09,1,Tottenham,0.6,0,0,1.1,Bournemouth,,Vitality Stadium,Paul Tierney
34,1920,2020-07-09,1,Southampton,2.4,1,1,1,Everton,,Goodison Park,Lee Mason
34,1920,2020-07-09,1,Manchester Utd,2.6,3,0,0.5,Aston Villa,,Villa Park,Jonathan Moss
34,1920,2020-07-09,0,Tottenham,0.6,0,0,1.1,Bournemouth,,Vitality Stadium,Paul Tierney
34,1920,2020-07-09,0,Southampton,2.4,1,1,1,Everton,,Goodison Park,Lee Mason
34,1920,2020-07-09,0,Manchester Utd,2.6,3,0,0.5,Aston Villa,,Villa Park,Jonathan Moss
35,1920,2020-07-11,1,Newcastle Utd,1.4,1,2,3,Watford,,Vicarage Road Stadium,Craig Pawson
35,1920,2020-07-11,1,West Ham,2.7,4,0,0.7,Norwich City,,Carrow Road,Kevin Friend
35,1920,2020-07-11,1,Burnley,0.8,1,1,2.1,Liverpool,,Anfield,David Coote
35,1920,2020-07-11,1,Chelsea,0.9,0,3,1.9,Sheffield Utd,,Bramall Lane,Andre Marriner
35,1920,2020-07-11,1,Manchester City,5,5,0,0.1,Brighton,,The American Express Community Stadium,Graham Scott
35,1920,2020-07-11,0,Newcastle Utd,1.4,1,2,3,Watford,,Vicarage Road Stadium,Craig Pawson
35,1920,2020-07-11,0,West Ham,2.7,4,0,0.7,Norwich City,,Carrow Road,Kevin Friend
35,1920,2020-07-11,0,Burnley,0.8,1,1,2.1,Liverpool,,Anfield,David Coote
35,1920,2020-07-11,0,Chelsea,0.9,0,3,1.9,Sheffield Utd,,Bramall Lane,Andre Marriner
35,1920,2020-07-11,0,Manchester City,5,5,0,0.1,Brighton,,The American Express Community Stadium,Graham Scott
35,1920,2020-07-12,1,Everton,0.3,0,3,2.4,Wolves,,Molineux Stadium,Anthony Taylor
35,1920,2020-07-12,1,Crystal Palace,1.3,0,2,1.7,Aston Villa,,Villa Park,Martin Atkinson
35,1920,2020-07-12,1,Arsenal,0.8,1,2,1.5,Tottenham,,Tottenham Hotspur Stadium,Michael Oliver
35,1920,2020-07-12,1,Leicester City,1.2,1,4,1.8,Bournemouth,,Vitality Stadium,Stuart Attwell
35,1920,2020-07-12,0,Everton,0.3,0,3,2.4,Wolves,,Molineux Stadium,Anthony Taylor
35,1920,2020-07-12,0,Crystal Palace,1.3,0,2,1.7,Aston Villa,,Villa Park,Martin Atkinson
35,1920,2020-07-12,0,Arsenal,0.8,1,2,1.5,Tottenham,,Tottenham Hotspur Stadium,Michael Oliver
35,1920,2020-07-12,0,Leicester City,1.2,1,4,1.8,Bournemouth,,Vitality Stadium,Stuart Attwell
35,1920,2020-07-13,1,Southampton,1.6,2,2,1.2,Manchester Utd,,Old Trafford,Chris Kavanagh
35,1920,2020-07-13,0,Southampton,1.6,2,2,1.2,Manchester Utd,,Old Trafford,Chris Kavanagh
36,1920,2020-07-14,1,Norwich City,0,0,1,2.4,Chelsea,,Stamford Bridge,Jonathan Moss
36,1920,2020-07-14,0,Norwich City,0,0,1,2.4,Chelsea,,Stamford Bridge,Jonathan Moss
36,1920,2020-07-15,1,Wolves,1.1,1,1,1.8,Burnley,,Turf Moor,Mike Dean
36,1920,2020-07-15,1,Bournemouth,1.7,1,2,0.8,Manchester City,,Etihad Stadium,Lee Mason
36,1920,2020-07-15,1,Tottenham,1.3,3,1,1.1,Newcastle Utd,,St. James' Park,David Coote
36,1920,2020-07-15,1,Liverpool,2.8,1,2,1.1,Arsenal,,Emirates Stadium,Paul Tierney
36,1920,2020-07-15,0,Wolves,1.1,1,1,1.8,Burnley,,Turf Moor,Mike Dean
36,1920,2020-07-15,0,Bournemouth,1.7,1,2,0.8,Manchester City,,Etihad Stadium,Lee Mason
36,1920,2020-07-15,0,Tottenham,1.3,3,1,1.1,Newcastle Utd,,St. James' Park,David Coote
36,1920,2020-07-15,0,Liverpool,2.8,1,2,1.1,Arsenal,,Emirates Stadium,Paul Tierney
36,1920,2020-07-16,1,Sheffield Utd,0.2,0,2,2.2,Leicester City,,King Power Stadium,Michael Oliver
36,1920,2020-07-16,1,Aston Villa,1.5,1,1,0.6,Everton,,Goodison Park,Anthony Taylor
36,1920,2020-07-16,1,Brighton,0.8,1,1,1.9,Southampton,,St. Mary's Stadium,Andre Marriner
36,1920,2020-07-16,1,Manchester Utd,1.8,2,0,0.8,Crystal Palace,,Selhurst Park,Graham Scott
36,1920,2020-07-16,0,Sheffield Utd,0.2,0,2,2.2,Leicester City,,King Power Stadium,Michael Oliver
36,1920,2020-07-16,0,Aston Villa,1.5,1,1,0.6,Everton,,Goodison Park,Anthony Taylor
36,1920,2020-07-16,0,Brighton,0.8,1,1,1.9,Southampton,,St. Mary's Stadium,Andre Marriner
