season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
1920,Dennis Smarsch,Smarsch,Hertha BSC,Bundesliga,151,1.7,4,0,0,1,0,11,3.7,0.34,-0.3,-0.17,13,31,41.9,54,9,37,35.9,16,68.8,50.6,13,2,15.4,2,1.19,16.1,50,70,71.4,1086,0
1920,Yann Sommer,Sommer,M'Gladbach,Bundesliga,3060,34,40,1,1,3,0,152,44.3,0.28,4.3,0.13,230,486,47.3,1260,167,30.2,33.1,285,37.2,36.4,286,14,4.9,31,0.91,14.3,1270,1545,82.2,17975,1
1920,David Soria,Soria,Getafe,La Liga,3420,38,37,5,0,2,1,102,38.1,0.33,2.1,0.05,369,987,37.4,871,41,86.3,58.8,259,90.7,61.4,262,30,11.5,49,1.29,17,503,1130,44.5,21646,1
1920,Juan Soriano,Soriano,Leganés,La Liga,990,11,18,5,1,0,1,34,15.6,0.33,-1.4,-0.12,49,175,28,222,59,52.3,45.8,75,78.7,63.1,70,7,10,7,0.64,18.3,168,297,56.6,4092,0
1920,Marco Sportiello,Sportiello,Atalanta,Serie A,525,5.8,5,0,0,0,0,19,4.6,0.24,-0.4,-0.06,11,32,34.4,125,30,17.6,27.7,27,37,37.1,31,4,12.9,7,1.2,19.3,130,152,85.5,1383,0
1920,Jed Steer,Steer,Aston Villa,Premier League,7,0.1,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,26,1,100,70,0,0,,0,0,,1,2,50,9,0
1920,Zack Steffen,Steffen,Düsseldorf,Bundesliga,1530,17,36,1,1,6,1,95,31.9,0.32,-3.1,-0.18,156,327,47.7,477,101,48.6,41.9,143,66.4,55.3,145,9,6.2,11,0.65,13.6,441,620,71.1,10278,1
1920,Thomas Strakosha,Strakosha,Lazio,Serie A,3420,38,42,7,1,8,1,145,45.6,0.27,4.6,0.12,202,453,44.6,931,149,40.7,34.5,292,25.3,27.2,282,15,5.3,17,0.45,13.9,953,1223,77.9,15761,0
1920,Wojciech Szczęsny,Szczęsny,Juventus,Serie A,2591,28.8,33,8,1,4,0,120,34.6,0.22,1.6,0.06,108,200,54,565,156,28.5,32.5,196,19.9,26.8,219,11,5,22,0.76,15,656,761,86.2,8724,0
1920,Ciprian Tătărușanu,Tătărușanu,Lyon,Ligue 1,180,2,2,0,0,0,0,11,1.9,0.18,-0.1,-0.06,14,18,77.8,53,15,26.4,30,6,66.7,44.5,7,2,28.6,2,1,15,54,59,91.5,1131,0
1920,Marc-André ter Stegen,ter Stegen,Barcelona,La Liga,3240,36,36,6,2,1,0,110,34.8,0.27,-1.2,-0.03,205,338,60.7,1200,177,22.8,28.8,219,29.7,31,266,13,4.9,27,0.75,15.1,1250,1419,88.1,19742,1
1920,Pietro Terracciano,Terracciano,Fiorentina,Serie A,624,6.9,5,3,0,0,0,19,6.2,0.19,1.2,0.17,27,91,29.7,151,36,45,39,59,39,35.9,86,6,7,5,0.72,13.2,145,210,69,1762,0
1920,Demba Thiam,Thiam,SPAL,Serie A,180,2,4,1,0,2,0,14,3.4,0.18,-0.6,-0.29,10,25,40,44,13,36.4,36.1,27,33.3,29.6,19,1,5.3,1,0.5,15.2,54,71,76.1,735,0
1920,Niclas Thiede,Thiede,Freiburg,Bundesliga,69,0.8,1,0,0,0,0,4,1,0.24,0,-0.04,1,9,11.1,34,11,26.5,32.1,7,0,20.4,8,1,12.5,1,1.3,14.9,32,41,78,315,0
1920,Kevin Trapp,Trapp,Eint Frankfurt,Bundesliga,1980,22,38,1,1,3,2,104,32,0.3,-4,-0.18,181,403,44.9,794,90,42.3,37.1,145,46.2,41.2,168,17,10.1,21,0.95,15.1,701,939,74.7,13843,1
1920,Mark Travers,Travers,Bournemouth,Premier League,90,1,3,0,0,0,0,5,2.6,0.52,-0.4,-0.39,7,13,53.8,24,5,33.3,34.5,8,62.5,45.4,7,0,0,0,0,14.9,23,32,71.9,479,0
1920,Stefano Turati,Turati,Sassuolo,Serie A,180,2,4,1,0,0,0,11,3.8,0.26,-0.2,-0.08,4,12,33.3,37,9,24.3,26.9,14,21.4,25.6,20,2,10,2,1,18.2,43,51,84.3,529,0
1920,Samir Ujkani,Ujkani,Torino,Serie A,90,1,3,1,0,1,0,5,2.7,0.35,-0.3,-0.31,8,14,57.1,43,2,30.2,33.4,9,11.1,25.4,9,0,0,1,1,18,44,52,84.6,536,0
1920,Sven Ulreich,Ulreich,Bayern Munich,Bundesliga,90,1,1,0,0,0,0,3,1.4,0.5,0.4,0.44,7,13,53.8,42,5,26.2,28.1,10,20,25.7,10,1,10,1,1,12,44,52,84.6,555,0
1920,Tomáš Vaclík,Vaclík,Sevilla,La Liga,2925,32.5,31,2,3,3,1,96,25.4,0.24,-4.6,-0.14,178,417,42.7,686,155,40.1,37.3,235,60.4,48.1,260,20,7.7,16,0.49,14,668,921,72.5,12638,0
1920,Koke Vegas,Vegas,Levante,La Liga,180,2,2,0,0,1,0,10,1.7,0.17,-0.3,-0.13,7,26,26.9,43,16,46.5,40.6,20,30,30.6,30,2,6.7,2,1,15.6,43,63,68.3,732,0
1920,Mauro Vigorito,Vigorito,Lecce,Serie A,423,4.7,9,1,0,1,0,27,9.4,0.33,0.4,0.08,24,64,37.5,104,27,43.3,36.3,49,38.8,32.2,61,4,6.6,1,0.21,11.6,109,153,71.2,1788,0
1920,Iván Villar,Villar,Celta Vigo,La Liga,280,3.1,5,0,0,0,0,11,4.7,0.42,-0.3,-0.11,15,43,34.9,61,6,39.3,35.5,28,67.9,55.3,34,3,8.8,3,0.96,16,60,89,67.4,1203,0
1920,Felix Wiedwald,Wiedwald,Eint Frankfurt,Bundesliga,270,3,8,0,0,2,0,21,6.7,0.32,-1.3,-0.43,26,52,50,79,14,49.4,38,24,54.2,41.8,28,2,7.1,3,1,16.1,70,103,68,1730,0
1920,Yoel,Yoel,Eibar,La Liga,270,3,5,0,0,0,0,14,3.8,0.21,-1.2,-0.39,38,80,47.5,69,6,82.6,59.1,24,95.8,72.4,29,1,3.4,3,1,13.3,48,93,51.6,2231,0
1920,Robin Zentner,Zentner,Mainz 05,Bundesliga,1935,21.5,40,1,0,6,1,113,37,0.32,-2,-0.1,135,409,33,604,144,47.4,40.8,196,62.8,51.6,226,23,10.2,20,0.93,16.2,512,800,64,10993,2
1920,Leopold Zingerle,Zingerle,Paderborn 07,Bundesliga,2520,28,57,3,3,7,2,147,56.8,0.38,1.8,0.07,192,380,50.5,982,187,31.1,32.3,235,31.9,32.5,259,10,3.9,17,0.61,14,1004,1217,82.5,13283,1
1819,Antonio Adán,Adán,Atlético Madrid,La Liga,90,1,2,0,0,0,0,7,2.1,0.3,0.1,0.12,4,16,25,14,3,57.1,40.9,10,80,55.4,9,0,0,0,0,15.3,12,24,50,247,0
1819,Alisson,Alisson,Liverpool,Premier League,3420,38,22,0,0,5,0,96,26.8,0.28,4.8,0.13,196,394,49.7,1054,197,27,32.4,208,52.4,46.3,278,22,7.9,37,0.97,16.6,1039,1262,82.3,16760,0
1819,Bobby Allain,Allain,Dijon,Ligue 1,1170,13,17,1,0,2,1,74,19.1,0.26,3.1,0.24,140,302,46.4,340,70,58.2,44.9,126,82.5,57.7,143,24,16.8,11,0.85,15.8,288,466,61.8,9063,0
1819,Sergio Álvarez,Álvarez,Celta Vigo,La Liga,1170,13,22,2,1,2,1,57,18.2,0.29,-2.8,-0.22,102,248,41.1,320,43,48.8,40.3,124,74.2,55.1,146,10,6.8,4,0.31,12.2,293,444,66,7465,0
1819,Alphonse Areola,Areola,PSG,Ligue 1,1890,21,17,4,0,1,1,63,19.8,0.26,3.8,0.18,70,127,55.1,374,95,22.7,28.3,134,31.3,35.2,172,6,3.5,14,0.67,13.2,437,508,86,7081,0
1819,Kepa Arrizabalaga,Arrizabalaga,Chelsea,Premier League,3240,36,39,1,0,6,0,117,37.6,0.31,-1.4,-0.04,175,313,55.9,888,164,22.4,29,248,46,41.4,250,19,7.6,23,0.64,15.9,974,1136,85.7,14923,1
1819,Sergio Asenjo,Asenjo,Villarreal,La Liga,2880,32,45,2,2,4,3,164,46.2,0.27,4.2,0.13,187,460,40.7,554,128,50.9,42.7,251,70.9,55.4,388,39,10.1,21,0.66,14.7,521,805,64.7,12895,1
1819,Emil Audero,Audero,Sampdoria,Serie A,3240,36,51,7,2,6,1,142,51.3,0.32,1.3,0.04,144,428,33.6,863,186,32.1,31.8,295,51.2,41.9,389,33,8.5,25,0.69,15,849,1158,73.3,13292,0
1819,Francesco Bardi,Bardi,Frosinone,Serie A,270,3,5,0,1,0,0,11,4.2,0.38,-0.8,-0.27,11,40,27.5,59,15,49.2,40.2,15,73.3,54.8,24,4,16.7,0,0,10.4,42,74,56.8,855,0
1819,Oliver Baumann,Baumann,Hoffenheim,Bundesliga,2970,33,51,6,0,5,1,159,52.4,0.3,2.4,0.07,210,453,46.4,1047,183,32.5,32.6,242,46.7,42.9,298,25,8.4,44,1.33,16.8,1015,1289,78.7,17507,0
1819,Asmir Begović,Begović,Bournemouth,Premier League,2160,24,47,2,0,6,2,101,36.3,0.35,-8.7,-0.36,136,332,41,461,120,45.1,40,172,72.1,56.1,226,20,8.8,10,0.42,13.6,431,633,68.1,10075,0
1819,Diego Benaglio,Benaglio,Monaco,Ligue 1,2057,22.9,38,3,0,3,1,94,31.7,0.3,-5.3,-0.23,91,237,38.4,459,105,31.6,33.3,159,57.9,46.4,226,18,8,6,0.26,12.3,459,618,74.3,8579,0
1819,Walter Benítez,Benítez,Nice,Ligue 1,3150,35,29,2,0,5,1,141,40.9,0.27,12.9,0.37,170,402,42.3,837,199,27.2,31,306,56.9,45.5,371,17,4.6,13,0.37,12.9,895,1143,78.3,15598,0
1819,Etrit Berisha,Berisha,Atalanta,Serie A,1620,18,26,1,1,5,3,64,22.5,0.34,0.5,0.03,90,214,42.1,347,94,32,33.5,129,79.8,55.3,144,20,13.9,16,0.89,15.9,343,476,72.1,6980,0
1819,Paul Bernardoni,Bernardoni,Nîmes,Ligue 1,3420,38,58,4,0,4,0,177,60.5,0.32,2.5,0.07,248,716,34.6,823,162,57.2,44.9,290,84.5,60.5,289,21,7.3,20,0.53,14.7,627,1113,56.3,17715,0
1819,Dimitry Bertaud,Bertaud,Montpellier,Ligue 1,90,1,0,0,0,0,0,1,0.5,0.47,0.5,0.47,8,25,32,23,3,56.5,44.9,13,92.3,57.9,5,0,0,0,0,9.3,18,36,50,535,0
1819,Marcus Bettinelli,Bettinelli,Fulham,Premier League,630,7,20,1,0,1,0,38,16.9,0.4,-3.1,-0.44,60,141,42.6,173,28,50.9,42.2,64,82.8,59,72,7,9.7,4,0.57,14.7,154,237,65,4315,0
1819,Rubén Blanco,Blanco,Celta Vigo,La Liga,2250,25,40,4,2,3,0,106,36.7,0.32,-3.3,-0.13,170,450,37.8,593,113,47.9,42,220,75.5,59.9,247,9,3.6,25,1,17.5,529,813,65.1,12573,0
1819,Artur Boruc,Boruc,Bournemouth,Premier League,1080,12,18,3,2,2,0,52,16.9,0.28,-1.1,-0.09,64,186,34.4,236,59,45.3,40.9,114,69.3,53.7,125,4,3.2,4,0.33,13.5,225,350,64.3,5404,0
1819,Zacharie Boucher,Boucher,Angers,Ligue 1,180,2,1,0,0,0,0,4,1.3,0.32,0.3,0.15,9,32,28.1,37,9,45.9,41.3,17,88.2,64.9,26,0,0,1,0.5,15.8,30,54,55.6,705,0
1819,Yassine Bounou,Bounou,Girona,La Liga,2862,31.8,43,6,2,6,1,162,46.6,0.26,4.6,0.14,190,496,38.3,708,142,46,40.6,255,66.7,52.8,320,23,7.2,13,0.41,13.2,641,963,66.6,13092,0
1819,Fabian Bredlow,Bredlow,Nürnberg,Bundesliga,1127,12.5,28,1,0,2,0,60,18.7,0.3,-9.3,-0.74,65,200,32.5,350,43,40.6,37,115,50.4,47.8,107,4,3.7,6,0.48,12.9,328,465,70.5,5752,1
1819,Gianluigi Buffon,Buffon,PSG,Ligue 1,1530,17,18,1,1,2,3,61,17.2,0.25,2.2,0.13,43,74,58.1,299,75,13,23.8,103,34,35.1,103,4,3.9,12,0.71,15.4,367,402,91.3,5553,0
1819,Roman Bürki,Bürki,Dortmund,Bundesliga,2880,32,40,4,1,7,0,125,37.9,0.28,-2.1,-0.07,167,474,35.2,842,169,38.5,36.5,224,67,51.6,276,16,5.8,25,0.78,15.6,747,1066,70.1,13107,1
1819,Ludovic Butelle,Butelle,Angers,Ligue 1,3239,36,48,3,0,4,1,156,46.9,0.28,-0.1,0,259,599,43.2,694,170,54.2,43.4,277,80.5,55.6,372,33,8.9,34,0.94,14.9,607,971,62.5,17015,0
1819,David Button,Button,Brighton,Premier League,360,4,5,2,0,0,0,15,5.9,0.28,0.9,0.22,29,87,33.3,73,9,74,52.5,35,94.3,68.8,32,1,3.1,0,0,11,48,108,44.4,1848,0
1819,Willy Caballero,Caballero,Chelsea,Premier League,180,2,0,0,0,0,0,3,0.4,0.14,0.4,0.2,14,26,53.8,47,9,29.8,31.1,16,75,48.9,18,4,22.2,0,0,8.8,51,63,81,839,0
1819,Rafael Cabral,Cabral,Sampdoria,Serie A,180,2,1,0,0,0,0,2,0.2,0.1,0.2,0.1,13,30,43.3,49,8,42.9,36.9,15,60,45.4,13,1,7.7,0,0,12.6,46,64,71.9,971,0
1819,Marc-Aurèle Caillard,Caillard,Guingamp,Ligue 1,1890,21,34,1,1,3,0,90,29.8,0.32,-4.2,-0.2,150,395,38,375,66,64.8,48.9,173,87.9,62.9,168,15,8.9,7,0.33,12.5,292,548,53.3,9866,0
1819,Yoan Cardinale,Cardinale,Nice,Ligue 1,270,3,6,1,0,0,0,12,3.3,0.21,-2.7,-0.89,1,1,100,56,17,1.8,22.5,7,0,23.7,24,3,12.5,3,1,16.6,62,63,98.4,745,0
1819,Koen Casteels,Casteels,Wolfsburg,Bundesliga,2295,25.5,39,4,3,2,0,121,44,0.34,5,0.19,217,477,45.5,991,150,36.8,37.7,200,56,50.1,243,28,11.5,23,0.9,14.8,919,1191,77.2,16626,2
1819,Petr Čech,Čech,Arsenal,Premier League,585,6.5,9,0,0,1,0,36,10.5,0.3,1.5,0.24,25,92,27.2,201,38,32.3,34.8,41,65.9,53,67,8,11.9,4,0.62,17.1,168,242,69.4,2753,0
1819,Leandro Chichizola,Chichizola,Getafe,La Liga,90,1,1,0,0,0,0,1,0.7,0.68,-0.3,-0.32,9,23,39.1,23,3,87,57.4,3,100,77.7,6,1,16.7,2,2,17.8,12,26,46.2,454,0
1819,Jasper Cillessen,Cillessen,Barcelona,La Liga,270,3,4,1,0,0,0,13,4.2,0.25,0.2,0.06,14,24,58.3,90,15,18.9,27.5,25,28,32.1,32,1,3.1,6,2,18.3,102,115,88.7,1438,0
1819,Joel Coleman,Coleman,Huddersfield,Premier League,90,1,1,0,0,0,0,3,0.7,0.24,-0.3,-0.28,6,30,20,31,0,77.4,54.8,6,100,68.3,10,0,0,0,0,12.7,12,37,32.4,326,0
1819,Andrea Consigli,Consigli,Sassuolo,Serie A,3213,35.7,57,4,0,11,2,144,48.4,0.31,-5.6,-0.16,225,524,42.9,890,161,43,36.7,282,50,40.7,369,24,6.5,18,0.5,14.1,849,1172,72.4,14578,0
1819,Benoît Costil,Costil,Bordeaux,Ligue 1,3330,37,42,6,1,11,0,146,45.2,0.27,3.2,0.09,277,612,45.3,844,123,47,40.9,306,70.3,53.3,360,16,4.4,24,0.65,14,792,1150,68.9,19331,0
1819,Thibaut Courtois,Courtois,Real Madrid,La Liga,2430,27,36,6,0,3,0,100,32.5,0.29,-3.5,-0.13,110,289,38.1,651,166,31,34.4,180,48.3,45.7,188,19,10.1,11,0.41,14.2,643,831,77.4,9686,0
1819,Alessio Cragno,Cragno,Cagliari,Serie A,3420,38,54,8,1,5,2,195,56.3,0.25,4.3,0.11,356,766,46.5,891,172,53.5,42,361,80.1,58.2,449,34,7.6,11,0.29,12.9,813,1252,64.9,24482,0
1819,Iván Cuéllar,Cuéllar,Leganés,La Liga,3056,33.9,38,2,2,2,1,111,36.3,0.32,-0.7,-0.02,317,774,41,782,92,68.2,51.4,269,89.6,66.1,364,26,7.1,20,0.59,14.4,576,1051,54.8,19894,0
1819,David de Gea,de Gea,Manchester Utd,Premier League,3420,38,54,6,2,7,3,169,51.9,0.28,0.9,0.02,311,667,46.6,756,143,53,43.8,331,80.4,60.5,310,19,6.1,13,0.34,12.6,712,1087,65.5,21563,0
1819,Abdoulaye Diallo,Diallo,Rennes,Ligue 1,495,5.5,4,1,0,1,0,18,4.8,0.22,0.8,0.15,32,70,45.7,112,23,42.9,36.3,35,62.9,46.7,37,3,8.1,3,0.55,13.7,106,147,72.1,2159,0
1819,Javier Díaz,Díaz,Sevilla,La Liga,90,1,1,1,0,0,0,0,0.7,,-0.3,-0.31,5,13,38.5,19,3,47.4,39.5,5,80,57,9,0,0,1,1,14.2,14,24,58.3,300,0
1819,Stole Dimitrievski,Dimitrievski,Rayo Vallecano,La Liga,1890,21,35,6,0,6,0,91,32.6,0.29,-2.4,-0.12,172,370,46.5,479,112,54.1,42.6,169,65.7,51.4,231,18,7.8,7,0.33,12.9,430,648,66.4,11139,0
1819,Marko Dmitrović,Dmitrović,Eibar,La Liga,2160,24,30,3,2,3,0,81,27.6,0.31,-2.4,-0.1,206,577,35.7,593,67,73.2,55.4,155,92.3,74.2,183,15,8.2,39,1.63,17,371,748,49.6,14230,0
1819,Jaume Doménech,Doménech,Valencia,La Liga,360,4,1,0,0,1,0,12,2,0.17,1,0.25,27,59,45.8,64,19,50,38.9,30,90,58.1,42,2,4.8,1,0.25,11.9,58,94,61.7,1690,0
1819,Gianluigi Donnarumma,Donnarumma,Milan,Serie A,3092,34.3,32,3,1,5,1,121,34.9,0.27,4.9,0.14,196,373,52.5,869,194,27.5,30.1,292,45.9,39.5,364,31,8.5,14,0.41,13.8,958,1161,82.5,16507,0
1819,Bartłomiej Drągowski,Drągowski,Fiorentina,Serie A,225,2.5,2,0,0,1,0,7,2.5,0.35,0.5,0.18,20,53,37.7,76,9,51.3,42.4,30,46.7,42.4,19,2,10.5,3,1.2,15.5,319,481,66.3,5979,0
1819,Bartłomiej Drągowski,Drągowski,Empoli,Serie A,1260,14,24,3,0,3,0,91,25.9,0.26,1.9,0.14,72,222,32.4,329,95,41.9,38.4,152,55.3,48,157,7,4.5,9,0.64,13.6,72,106,67.9,1239,0
1819,Jaroslav Drobný,Drobný,Düsseldorf,Bundesliga,180,2,3,0,0,0,0,9,2.9,0.33,-0.1,-0.03,12,22,54.5,27,5,66.7,44.7,10,40,40.3,8,0,0,1,0.5,15.2,27,37,73,747,0
1819,Martin Dúbravka,Dúbravka,Newcastle Utd,Premier League,3420,38,48,6,2,10,1,135,50.6,0.34,3.6,0.09,272,722,37.7,836,144,54.2,43.5,316,85.1,62.8,408,35,8.6,23,0.61,13.3,686,1152,59.5,18423,0
1819,Maxime Dupé,Dupé,Nantes,Ligue 1,939,10.4,17,2,2,2,0,31,12.9,0.35,-4.1,-0.4,71,196,36.2,210,38,55.2,44.5,91,87.9,64.4,92,4,4.3,6,0.58,16,172,301,57.1,5231,0
1819,Ederson,Ederson,Manchester City,Premier League,3420,38,23,4,1,5,0,76,26.9,0.32,3.9,0.1,137,277,49.5,901,172,21.5,29.7,170,48.8,49.4,177,17,9.6,27,0.71,17.1,918,1071,85.7,14709,3
1819,Michael Esser,Esser,Hannover 96,Bundesliga,2880,32,67,5,1,12,1,209,58.6,0.26,-6.4,-0.2,313,653,47.9,947,141,51.2,40.7,284,59.2,46.3,353,17,4.8,28,0.88,15,867,1231,70.4,20174,0
1819,Neil Etheridge,Etheridge,Cardiff City,Premier League,3420,38,69,4,1,12,0,201,69,0.32,0,0,333,1103,30.2,869,49,90.4,61.6,319,99.4,70.6,299,22,7.4,38,1,16.2,396,1188,33.3,20303,0
1819,Łukasz Fabiański,Fabiański,West Ham,Premier League,3420,38,55,4,0,10,1,191,65.6,0.33,11.6,0.31,316,848,37.3,901,142,62.9,49.4,303,92.7,68.7,376,36,9.6,16,0.42,13.6,651,1204,54.1,20620,0
1819,Fabricio,Fabricio,Fulham,Premier League,180,2,5,0,1,0,0,23,6.1,0.27,1.1,0.55,13,26,50,42,12,42.9,36.8,8,100,57.1,19,0,0,2,1,16.4,34,50,68,824,0
1819,Ralf Fährmann,Fährmann,Schalke 04,Bundesliga,1469,16.3,26,2,1,4,1,80,25.5,0.32,0.5,0.03,114,256,44.5,396,68,46.2,40.6,118,61.9,49.4,138,12,8.7,15,0.92,17.2,366,514,71.2,8233,1
1819,Aitor Fernández,Fernández,Levante,La Liga,1440,16,24,4,0,4,2,74,23.1,0.27,1.1,0.07,104,282,36.9,292,74,56.5,44.3,163,71.8,53.1,142,8,5.6,9,0.56,13.4,272,455,59.8,6785,0
1819,Andrés Fernández,Fernández,Villarreal,La Liga,540,6,7,1,0,1,0,22,8.6,0.34,1.6,0.26,52,105,49.5,138,18,51.4,42.2,49,69.4,50.3,70,5,7.1,6,1,14.9,133,187,71.1,3098,0
1819,Mark Flekken,Flekken,Freiburg,Bundesliga,90,1,1,0,0,0,0,5,0.9,0.17,-0.1,-0.15,8,13,61.5,24,1,41.7,37.2,5,60,53.6,3,0,0,0,0,13,23,29,79.3,564,0
1819,Fraser Forster,Forster,Southampton,Premier League,90,1,3,0,0,0,0,6,1.9,0.32,-1.1,-1.08,5,18,27.8,16,4,68.8,47.9,7,100,74.3,4,0,0,0,0,10,10,23,43.5,387,0
1819,Ben Foster,Foster,Watford,Premier League,3420,38,59,4,2,7,3,173,56.9,0.32,0.9,0.02,360,973,37,942,99,73.8,52.5,300,92.7,68.8,374,35,9.4,42,1.11,15.9,600,1242,48.3,23821,0
1819,Pierluigi Frattali,Frattali,Parma,Serie A,90,1,2,0,0,0,0,9,2,0.23,0,0.04,5,16,31.3,23,6,34.8,35.5,15,53.3,41.7,13,1,7.7,0,0,7.4,27,38,71.1,428,0
1819,Alberto García,García,Rayo Vallecano,La Liga,1530,17,35,1,0,5,2,83,29.7,0.32,-3.3,-0.2,137,279,49.1,408,82,47.8,40.8,124,67.7,50.9,187,11,5.9,9,0.53,14.4,381,532,71.6,8694,0
1819,Paulo Gazzaniga,Gazzaniga,Tottenham,Premier League,270,3,2,0,0,0,0,13,4.1,0.31,2.1,0.7,16,48,33.3,80,12,35,34.7,25,80,59.9,35,2,5.7,1,0.33,14.7,70,105,66.7,1166,0
1819,Fabian Giefer,Giefer,Augsburg,Bundesliga,360,4,7,0,0,1,0,18,5.5,0.31,-1.5,-0.36,28,63,44.4,85,15,55.3,44.1,24,66.7,54.7,38,0,0,0,0,10.3,72,109,66.1,1851,0
1819,Mauro Goicoechea,Goicoechea,Toulouse,Ligue 1,712,7.9,12,1,1,1,0,35,9.8,0.26,-2.2,-0.27,52,138,37.7,182,37,49.5,40.9,72,66.7,52.2,84,5,6,3,0.38,12.3,163,254,64.2,3951,1
1819,Pierluigi Gollini,Gollini,Atalanta,Serie A,1800,20,21,3,2,1,0,68,19,0.25,-2,-0.1,108,276,39.1,454,81,38.3,36.7,132,77.3,57.8,153,8,5.2,17,0.85,15.9,404,586,68.9,8131,0
1819,Alfred Gomis,Gomis,SPAL,Serie A,1723,19.2,27,1,0,7,0,76,24.1,0.31,-2.9,-0.15,109,299,36.5,536,120,39.9,36.9,146,58.2,46.2,159,11,6.9,8,0.42,13.2,481,682,70.5,9302,0
1819,Mathieu Gorgelin,Gorgelin,Lyon,Ligue 1,360,4,5,0,1,1,0,15,3.5,0.23,-1.5,-0.37,12,21,57.1,77,21,14.3,25.9,23,43.5,41.3,34,5,14.7,4,1,18.3,90,100,90,1418,0
1819,Vicente Guaita,Guaita,Crystal Palace,Premier League,1755,19.5,23,1,0,2,1,82,20.9,0.25,-1.1,-0.06,134,418,32.1,401,84,60.6,47.4,191,91.6,64,200,17,8.5,4,0.21,12.2,297,592,50.2,9316,0
1819,Guido Guerrieri,Guerrieri,Lazio,Serie A,90,1,3,0,0,1,0,5,2.7,0.54,-0.3,-0.3,2,10,20,25,8,24,28.9,9,44.4,41,10,0,0,3,3,20,25,34,73.5,418,1
1819,Péter Gulácsi,Gulácsi,RB Leipzig,Bundesliga,2925,32.5,28,4,1,4,1,108,32.2,0.27,6.2,0.19,253,619,40.9,792,124,54.4,44.3,218,86.2,61.6,242,15,6.2,42,1.29,17.1,637,1010,63.1,17736,0
1819,Angus Gunn,Gunn,Southampton,Premier League,1080,12,18,0,0,4,0,48,15.7,0.32,-2.3,-0.19,73,257,28.4,215,15,80,55.9,92,92.4,67.4,103,7,6.8,8,0.67,13.8,119,307,38.8,4583,0
1819,Régis Gurtner,Gurtner,Amiens,Ligue 1,3420,38,54,6,3,8,2,155,48.7,0.28,-1.3,-0.03,303,813,37.3,827,85,63.2,48.1,322,90.1,62.1,362,24,6.6,21,0.55,14.6,616,1149,53.6,19750,0
1819,Ben Hamer,Hamer,Huddersfield,Premier League,553,6.1,21,3,2,2,1,37,15.6,0.35,-4.4,-0.72,57,155,36.8,150,10,78,53.4,44,86.4,62.4,54,5,9.3,2,0.33,13.7,91,194,46.9,3222,0
1819,Samir Handanović,Handanović,Inter,Serie A,3420,38,35,3,1,3,3,128,35.3,0.26,5.3,0.14,172,360,47.8,895,201,27.6,30.1,256,44.1,39.1,337,16,4.7,13,0.34,12.6,940,1151,81.7,15544,0
1819,Joe Hart,Hart,Burnley,Premier League,1710,19,41,1,1,8,1,117,36.5,0.3,-3.5,-0.19,178,486,36.6,413,43,78.9,56.5,167,95.8,72,199,11,5.5,12,0.63,13.9,262,580,45.2,11662,1
1819,Tom Heaton,Heaton,Burnley,Premier League,1710,19,27,1,1,2,3,82,23.1,0.27,-0.9,-0.05,176,473,37.2,414,45,77.3,55.1,172,89,66.1,230,11,4.8,14,0.74,15.4,284,586,48.5,11815,1
1819,Wayne Hennessey,Hennessey,Crystal Palace,Premier League,1575,17.5,26,3,1,5,0,65,22,0.3,-4,-0.23,114,339,33.6,355,57,62.8,49.6,133,87.2,69.9,187,10,5.3,13,0.74,15.9,259,488,53.1,8505,1
1819,Iago Herrerín,Herrerín,Athletic Club,La Liga,2790,31,32,3,0,4,0,85,27.5,0.3,-4.5,-0.15,352,767,45.9,777,85,73.1,52.6,213,93.4,69.1,299,22,7.4,26,0.84,16,564,990,57,21779,0
1819,Marwin Hitz,Hitz,Dortmund,Bundesliga,180,2,4,0,0,1,0,5,2.9,0.58,-1.1,-0.56,7,20,35,52,6,26.9,31.8,13,46.2,45.9,22,2,9.1,1,0.5,14,52,65,80,803,0
1819,Lukáš Hrádecký,Hrádecký,Leverkusen,Bundesliga,2880,32,49,3,2,10,2,125,40.9,0.3,-4.1,-0.13,238,509,46.8,1168,160,34.6,35,196,53.6,44.6,233,22,9.4,28,0.88,16,1062,1364,77.9,19282,2
1819,Salvador Ichazo,Ichazo,Torino,Serie A,250,2.8,2,1,0,1,0,8,2.7,0.24,0.7,0.23,27,59,45.8,61,9,62.3,47,26,80.8,54,22,2,9.1,0,0,13.1,52,87,59.8,1631,0
1819,Gorka Iraizoz,Iraizoz,Girona,La Liga,558,6.2,10,2,0,1,1,36,14.2,0.36,5.2,0.83,51,126,40.5,164,45,52.4,42.4,65,61.5,46.5,75,7,9.3,2,0.32,11.9,150,229,65.5,3335,0
